ID	한국어명	영문명	Gemini 키워드	영상(Kling) 지시문	용도/효과	추천 조합	리스크	비고
FX-11	입자 군무/색종이	Particle Swarm / Confetti	confetti bursting, floating particles, falling petals	confetti bursts and rains down across the frame	축하·승리·역설적 풍자	AU-08(미키마우징)·CE	입자 다량 = 모션 부담	승리 뒤 공허 = 역설 풍자
FX-12	에너지 오라	Magic / Energy Aura	glowing energy aura, magical particles, radiant halo	a glowing aura pulses and radiates around the subject	신성·과장·초자연 풍자	FX-16(전기)·LIGHT(림)	비실사 — 톤 충돌 주의	정치인 후광 = 풍자. STYLE 일치 필요
FX-13	정지 후 파쇄	Freeze & Shatter	frozen moment shattering into glass shards	the moment freezes, then shatters into shards	각성·붕괴·환상 깨짐	M23(불릿타임)·AU-05	파쇄 물리 실패율 높음	'환상이 깨진다' 시각화. 리롤 감안
FX-14	액체 스플래시/슬로모	Liquid Splash / Slow-mo	liquid splash frozen mid-air, slow-motion droplets	liquid splashes in slow motion, droplets suspended	관능·임팩트·고급 광고 패러디	M22(슬로모)·L12·LGT	물 물리 = 모델 비교적 강함	슬로모 필수 페어. 광고 패러디
FX-15	전기 아크	Electric Arcs	crackling electric arcs, lightning bolts, plasma	electricity crackles and arcs across the scene	위험·과부하·각성	FX-16·FX-12·AU-13	궤적 형태 불안정	과열·시스템 폭주 풍자
FX-16	먼지/티끌	Floating Dust Motes	floating dust motes drifting in a light beam	dust motes drift slowly through the shaft of light	적막·시간·노후·신성	LIGHT16(갓레이)·FX-17	미세 입자 미약하면 안 보임	갓레이와 페어 = 공기감. 빈 권력 공간
FX-17	볼류메트릭 갓레이	Volumetric God Rays	volumetric god rays, light shafts through haze	god rays stream through the haze, beams sweeping	신성·계시·극적 진입	LIGHT16·FX-03(연기)·LGT	헤이즈 없으면 약함	LIGHT16 교차참조. 가짜 신성 풍자
FX-18	블룸/글로우	Bloom / Glow	soft bloom, glowing highlights bleeding light	highlights bloom and glow with soft diffusion	꿈·천국·과노출 미화	LGT(하이키)·FX-10	과하면 디테일 소실	미화된 거짓 = 풍자 아이러니
FX-19	색수차	Chromatic Aberration	chromatic aberration, RGB fringing at edges	color fringing shifts at the edges of the frame	불안·저가 렌즈·디지털 결함	FX-06(글리치)·S-22	과하면 조악	불안정·싸구려 룩 풍자
FX-20	필름 번/라이트 릭	Film Burn / Light Leak	film burn, orange light leak, analog frame flares	a warm light leak flares across the analog frame	빈티지·기억·아날로그	STYLE07·AR-07·TR-09	현대 톤과 충돌	8mm/필름 회고 풍자. TR-09 페어
FX-21	프로젝션 매핑	Projection Mapping	projection mapped imagery onto a building facade	projected images shift across the building surface	선전·전시·메타 풍자	AR-12·ENV(도심)·FX-05	기하 왜곡·정합 어려움	건물에 띄운 가짜 선전 = 풍자
FX-22	렌즈에 비/물방울	Rain-on-Lens	raindrops on the lens, water droplets blurring the view	rain spatters the lens, droplets streak and blur	현장·날씨·관음·고난	M16(핸드헬드)·LGT·AU-13	초점 처리 어색 가능	빗속 취재 현장감. 다큐 톤
FX-23	화면 파쇄	Screen Shatter	cracked glass screen overlay, shattered display	the screen cracks and shatters across the frame	붕괴·충격·디지털 파손	FX-13·FX-06·AU-05	크랙 패턴 비현실 가능	'화면이 깨졌다' 충격 엔딩
FX-24	빗방울 표면 튐	Rain Surface Splashes	rain impact splashes, tiny crowns on wet pavement, droplet bounce-back	rain hits surfaces kicking up tiny splash crowns and ripples	폭우 현장감·디테일·고난	WX-02(폭우)·FX-22·LGT	낱방울 물리 부정확·과밀 노이즈	WX-02 보완 마이크로. 젖은 바닥 임팩트
FX-25	유리 깨짐/파편	Glass Shatter / Shards	glass shattering into flying shards, fracturing pane, crystalline fragments	the glass cracks then shatters, shards bursting outward	충격·붕괴·돌파	FX-13·M22(슬로모)·AU-05	파편 궤적 비현실 — 슬로모로 완화·리롤	창·유리벽 돌파. 슬로모 페어 강력
FX-26	먼지/잔해 구름	Dust & Debris Cloud	billowing dust cloud, debris and rubble kicking up, collapse dust plume	a dust cloud erupts and rolls outward, debris raining down	붕괴·철거·재난	FX-02(폭발)·FX-03(연기)·AU-13	입자 다량 = 모션 부담·뭉침	건물 붕괴·철거. FX-02 폭발 후속
FX-27	입김/숨	Visible Breath / Vapor Puff	visible breath in cold air, vapor puff from mouth, condensation cloud	breath puffs out as visible vapor in the cold air	추위·생명감·긴장	WX-18·LIGHT(역광)·S08(클로즈업)	너무 미세하면 안 보임·역광 필요	겨울 새벽 디테일. 살아있음·긴장의 호흡
FX-28	연막/최루탄 가스	Tear Gas / Smoke Screen	tear gas cloud billowing, thick smoke screen drifting, choking gas plume	tear gas billows and drifts low across the crowd	시위·진압·혼란	WX-19·ENV(시위)·SH-06	연기 흐름 일관성 약함	시위 진압 보도 톤. FX-03 변종(낮게 깔림)
FX-29	물대포 분사	Water Cannon Jet	water cannon jet blasting, high-pressure water spray, drenching arc	a water cannon blasts a high-pressure jet across the scene	진압·압박·물리력	FX-28·ENV(시위)·M22	물 줄기 물리 = 빠르면 깨짐	집회 진압 보도. 슬로모로 완화
FX-30	화염병	Molotov / Firebomb	molotov cocktail bursting into flames, spreading fire splash, flaming impact	a firebomb shatters and erupts into spreading flames	격렬·폭동·위기	FX-01(화염)·FX-04(스파크)·AU-05	화염+유체 동시 = 불안정	폭동·충돌 보도. FX-01 화염과 페어
FX-31	용접/그라인더 스파크	Welding / Grinder Sparks	welding arc sparks showering, grinder spark fan, brilliant spark cascade	sparks shower and cascade from the welding arc	노동·산업·위험	FX-04(불티)·LIGHT(강한대비)·SH	강한 점광 노출 폭주 주의	산업·노동 현장. FX-04 불티 산업 변종
FX-32	정전/암전	Power Outage / Blackout	sudden blackout, lights cutting to darkness, emergency glow remnant	the lights cut out, plunging the scene into darkness	위기·단절·은폐	TR-09(딥투블랙)·AU-06·LGT	순간 전환 = 후반이 정밀	정전 사고·은폐. 깜빡임은 후반 권장
FX-33	모니터/화면 발광	Monitor / Screen Glow Cast	screen glow casting on a face, monitor light flicker, blue display cast	the screen flickers, casting shifting light on the face	감시·고독·디지털 노동	LIGHT(스크린)·V12·EM	화면 내용 환각·한글 금물(NEG03)	FX-05 HUD와 구분(실사 화면빛). 새벽 작업 톤
FX-34	디지털 분해/파티클 디졸브	Particle Disintegration	subject disintegrating into particles, dissolving into drifting dust motes	the figure dissolves and scatters into drifting particles	소멸·퇴장·디지털 죽음	M22·FX-16·AU-06	분해 일관성 낮음 — 느리게·1샷 할애	'스러지다' 퇴장 연출. 타노스式
FX-35	시간정지/블릿타임	Time-freeze / Bullet-time	frozen moment, suspended mid-air debris, time-stopped tableau	everything freezes mid-motion as the camera arcs around	각성·전환점·과장	M23(불릿타임)·FX-13·AU-06	정지 중 카메라 이동 = 모델 매우 취약	🔴 오빗+정지는 실패율 높음. 후반/리롤 감안
FX-36	중력 왜곡	Gravity Distortion	gravity warp, objects and debris floating upward, anti-gravity drift	objects lift and drift as gravity warps and releases	초현실·붕괴·체제 전복	FX-34·M(슬로무브)·STYLE(SF)	물리 위반 = 톤 충돌·불안정	🟡 무중력 표류. '질서가 무너진다' 은유
FX-37	텔레포트/디머티리얼라이즈	Teleport / Dematerialize	dematerializing into light, teleport shimmer, body breaking into energy	the figure shimmers and dematerializes into light	등장·퇴장·초자연	FX-34·FX-12(오라)·AU-15	변환 일관성 낮음·비실사	SF·풍자 등장/퇴장. FX-34 친족(빛 버전)
FX-38	유령/그림자 더블	Ghost / Shadow Double	ghostly translucent double, motion-blur afterimage, semi-transparent specter	a translucent double lags behind the moving figure	내면·과거·이중자아	FX-07(이중노출)·M22·SH	반투명 합성 어색 가능	'또 다른 나'·망령. 잔상 더블
FX-39	미니어처 합성	Miniature / Tilt-shift Fake	tilt-shift miniature effect, toy-like miniaturized scene, fake-model shallow focus	the scene looks like a tiny toy model, shallow tilt-shift blur	축소·통제·장난감 사회 풍자	L18(틸트시프트)·H(하이앵글)·AR	선택 블러 정합 약함	'손바닥 위 세상' 풍자. L18 페어
FX-40	매트 페인팅 확장	Matte Painting Extension	matte painting set extension, expansive painted backdrop, digital horizon extension	the environment extends seamlessly into a vast painted vista	스케일·세계관·웅장	ENV·STYLE(시네마)·S01	경계 봉합 어색·원근 깨짐	좁은 세트→광활한 배경. 후반 합성 관용
FX-41	피사체 잔상/모션 에코	Motion Echo / Trail	motion trail echo, multiplied afterimage trail, smearing movement ghosts	the figure leaves a trail of fading afterimages as it moves	속도·반복·과잉	AB-26(스트로보)·M15·AU-15	잔상 개수 통제 약함	동작 강조. 스트로보 친족(연속 번짐)
FX-42	표면 결빙/성에 번짐	Creeping Frost / Ice-over	frost creeping across a surface, ice crystals spreading, freezing-over advance	frost spreads and crystallizes across the surface	냉각·정지·잠식	WX-17·MT(유리)·S08	성장 애니 = 느리게만 안정	'얼어붙다' 잠식 메타포. WX-17 동적 버전
