ID	한국어명	영문명	설명/용도	적용(생성 vs 후반)	추천 조합	리스크	비고
GT-11	인용부호 카드	Pull-quote Card	큰 따옴표와 함께 핵심 발언을 박는 인용 카드	후반 필수 — 긴 한글 인용문은 생성 100% 깨짐(SF-08)	13 NST 화풍+SF-08(텍스트 억제) / 4:5 카드	생성에 문장 넣으면 가비지 — 카드 배경만 생성, 글은 후반	/news 카드 합성 파이프라인(03 자동화)과 동일 원리
GT-12	출처 표기	Source / Attribution Caption	하단 구석 출처·날짜·크레딧 작은 자막	후반 필수 — 작은 한글/URL은 생성 불가, 편집기 합성	GT-06(스타일링)+SF-05(구석 여백)	저작권·출처 정직성 운영 요건 — 누락 금지(필러 0 원칙)	노뮤트 출처 기반 원칙의 화면 구현 — 구석 여백 확보
GT-13	프로그레스바·챕터 타이틀	Progress Bar / Chapter Title	진행 막대·"1부/2부" 챕터 구분 타이틀	후반 필수 — 진행 UI·한글 챕터명은 모션그래픽 합성	AU 챕터 전환음+TR(전환) / 멀티파트 쇼츠	생성 UI 요소 불안정 — 후반 오버레이	긴 영상 2~3분막(지침 15s 초과 분할)과 세트
GT-14	워터마크/AI 고지	Watermark / AI Disclosure	채널 워터마크 + "AI 생성" 고지 오버레이	후반 필수 — apps/k/assets의 AI 고지 PNG를 합성(19 SF-05 연계)	SF-05(여백 확보)+NEG06(생성 워터마크 차단)	생성단 워터마크는 NEG06로 차단 → 후반에 정식 PNG 합성	운영 요건 — 산출물에 AI 고지 동봉(라우터 §미디어)·9:16·16:9 PNG 기제작
GT-15	이모지/스티커 강조	Emoji / Sticker Accent	반응 이모지·스티커·도장 강조 — 쇼츠 리액션 톤	후반 전용 — 편집기 스티커, 생성과 무관	GT-02(말자막)+AU-44(글리치) / 웹툰 톤	남발 시 신뢰도↓ — 풍자 톤에서 절제 사용	플랫폼 네이티브 스티커 = 알고리즘 친화(관행)
GT-16	말풍선	Speech Bubble / Caption Balloon	만화풍 말풍선에 대사·생각 표시 — 웹툰 풍자 톤	혼합 — 빈 말풍선 도형은 생성 일부 가능, 한글 텍스트는 후반	STYLE16(웹툰)+GT-06 / 과장 연기(AN)	생성 말풍선 속 한글 깨짐 — 풍선만 생성, 글은 후반	빈 풍선(꼬리 방향 포함) 생성 후 텍스트 합성이 정직
GT-17	로어서드 변종(풀바·미니멀·박스)	Lower Third Variants	로어서드의 형태 변종 — 풀폭 바·미니멀 라인·코너 박스·이중 라인	후반 필수 — 한글 텍스트 전부 후반(GT-01), 생성은 형태별 여백만	GT-01·06+SF-04(하단 안전구역)	변종마다 안전영역 다름 — 후반 일관 적용	형태 선택은 후반 템플릿 — 생성단은 자리만 비움
GT-18	워드바이워드 강조(노란 활성어)	Word-by-word Highlight	말자막 중 발화 단어만 노랑/색 강조(가라오케형) — 쇼츠 리텐션 핵심	후반 필수 — CapCut/자동캡션 카라오케 스타일, 생성 영상엔 텍스트 0	GT-02(말자막)+AU-15(오디오 훅) / 9:16	색 단독 의존 금지(접근성) — 굵기·위치도 병행	텍스트 비트 5~8개(훅+요점2~4+마무리)가 실증 권장 한도
GT-19	속보 바·하단 띠(BREAKING)	Breaking-News Bar	"속보/BREAKING" 강조 띠 + 헤드라인 칸 — 가짜 속보 풍자	후반 필수 — 한글 헤드라인 후반(GT-03), 생성은 빈 띠 질감만	GT-03(티커)·GT-04+AU-19(속보 톤)	실제 방송사 디자인 복제는 상표 리스크 — 일반화 룩만	티커(흐름)와 별개 — 고정 강조 바. 풍자 시그니처
GT-20	헤드라인 슬램 변종(타이프온·마스크)	Headline Slam Variants	헤드라인 등장 변종 — 타이프온·마스크 와이프·스케일 슬램	후반 권장 — 한글 후반(GT-05), 영문·숫자 일부 생성 가능하나 불안정	GT-05+AU-05(스팅어)·AU-75(임팩트 스택)	생성 한글 깨짐 — 모션그래픽이 정직	등장 모션은 후반 — 오디오 히트(AU-92)와 동기
GT-21	콜아웃: 지시선·하이라이트 박스	Callout: Pointer & Highlight Box	피사체를 가리키는 지시선·동그라미·하이라이트 사각 강조	혼합 — 단순 도형 생성 일부 가능, 정밀 강조·텍스트는 후반	GT-09(콜아웃)·GT-07(라벨)+VR(시각수사)	생성 도형 위치·형태 불안정 — 정밀은 후반	텍스트 없는 도형만 생성이 비교적 안정(GT-09)
GT-22	막대·원·꺾은선 그래프 오버레이	Chart Overlay (Bar/Pie/Line)	막대·원·꺾은선 등 데이터 차트 오버레이	후반 필수 — 정확 수치 차트는 모션그래픽, 생성단 불가	GT-10(카운터)+STYLE28(인포그래픽) / 데이터 풍자	생성 차트 수치·축 깨짐 — 전부 후반	차트 배경 공간만 생성단서 확보, 그래프는 합성
GT-23	증감 화살표·등락 표시	Trend Arrows (Up/Down)	▲▼ 등락·증감률 화살표 강조 — 지표·여론·주가 풍자	후반 필수 — 숫자·화살표 정밀은 모션그래픽(GT-10)	GT-22·GT-10+AU-57(붐 착지) / 빨강·파랑	생성 기호·숫자 깨짐 — 후반 합성	색 의존 주의(빨강↑/파랑↓)는 한국 관행 — 후반 통제
GT-24	지도·위치핀 오버레이	Map / Location Pin	지도 위 위치핀·하이라이트 영역 — 사건 위치 표시	후반 권장 — 지도 텍스트·핀은 후반; 생성은 지도풍 배경만	GT-21(지시선)+STYLE28 / 16:9	생성 지도 지명·도형 부정확 — 실측 지도는 후반	실제 지도 데이터는 후반 — 생성은 추상 지도 질감만
GT-25	타임스탬프·카운트다운	Timestamp / Countdown	"D-3"·날짜·실시간 카운트다운 타이머 표시	후반 필수 — 변하는 숫자·시계는 모션그래픽, 생성단 불가	GT-10·GT-13+AU-28(초침 긴장)	생성 숫자·증감 불가 — 전부 후반	카운트다운은 긴장 오디오(AU-28)와 세트
GT-26	자막 안전영역 가이드	Caption Safe Area	플랫폼 UI(좋아요·캡션·계정)를 피하는 텍스트 배치 영역 원칙	혼합 — 생성단서 자리 비우기 + 후반서 안전영역 내 배치	SF-04·SF-05(여백 확보)+9:16 / 모든 자막	하단·우측 UI에 텍스트 가리면 가독↓ — 안전영역 사수	쇼츠 하단·우측 가림 큼 → 중앙 상단~중단에 핵심
GT-27	키네틱 타이포(움직이는 글자)	Kinetic Typography	글자가 튀고·확대·회전하는 동적 타이포 강조	후반 필수 — 한글 동적 타이포 전부 후반, 생성단 텍스트 0	GT-18(워드강조)+AU-30(우시)·AU-58(라이저)	과한 모션 = 리텐션↓(실증) — 핵심어만 선택 강조	모든 단어 애니=산만, 선택적 강조가 실증 권장
GT-28	밈 캡션(임팩트체 상하단)	Meme Caption (Impact)	상단/하단 굵은 흰글씨+검은 외곽선 밈 자막 — 풍자 톤	후반 전용 — 편집기 텍스트, 생성과 무관(한글 후반)	GT-15(스티커)+웹툰 톤 / 9:16	남발 시 신뢰도↓ — 풍자 의도 명확할 때만	임팩트체 관용 — 한국 밈은 굵은 고딕+외곽선 변용
GT-29	풀쿼트 인용부호 강조	Full-quote / Pull-quote	큰 따옴표(" ")와 핵심 발언 강조 — 발언 부각	후반 필수 — 긴 한글 인용 100% 깨짐(GT-11·SF-08)	GT-11(인용카드)+13 NST / 4:5·9:16	생성에 문장 넣으면 가비지 — 따옴표 장식만, 글은 후반	큰 따옴표 그래픽은 후반 — 배경·여백만 생성
GT-30	진행바·세그먼트 인디케이터	Progress Bar / Segment Dots	상단 진행 막대·"1/3" 세그먼트 점 — 멀티파트 진행 표시	후반 필수 — 진행 UI는 모션그래픽(GT-13)	GT-13(챕터)+AU 챕터 전환음	생성 UI 불안정 — 후반 오버레이	멀티파트 쇼츠·15s 초과 분막과 세트
GT-31	워터마크·로고 워치	Watermark / Logo Bug	채널 로고·핸들을 구석에 상시 노출(로고 버그)	후반 필수 — 정식 로고 PNG 합성(NEG06로 생성 워터마크 차단)	GT-14(AI 고지)+SF-05(구석 여백)	생성 워터마크는 NEG06 차단 → 후반 정식 PNG	브랜드 자산(assets/brand)·구석 여백 확보가 생성단 역할
GT-32	이모지·스티커 오버레이	Emoji / Sticker Overlay	반응 이모지·도장·스티커 강조 — 쇼츠 리액션 톤	후반 전용 — 편집기 스티커, 생성과 무관	GT-15·GT-28+AU-44(글리치) / 웹툰 톤	남발 시 신뢰도↓ — 풍자에선 절제	플랫폼 네이티브 스티커 = 알고리즘 친화(관행)
GT-33	AI 생성 고지 오버레이(§8 의무)	AI Disclosure Overlay	"AI 생성" 표기 오버레이 — 운영 의무(라우터 §8/§미디어)	후반 필수 — apps/k/assets의 9:16·16:9 AI 고지 PNG 합성	GT-14·GT-31+SF-05(여백) / 모든 산출물	누락 금지(운영 요건) — 생성단 NEG06로 임시 차단	GT-14의 의무 강조판 — 산출물 동봉 필수
GT-34	검열 모자이크·블러바	Censor Mosaic / Blur Bar	얼굴·민감 정보에 모자이크·블러 바 — 익명·검열 풍자	혼합 — 생성단 블러 영역 일부 가능, 정밀 마스크는 후반	GT-35(눈가림)+VFX(25) / 검열 풍자	생성 블러 위치·추적 불안정 — 정밀 마스크는 후반	검열 풍자 시그니처 — 정밀 트래킹은 후반 마스킹
GT-35	익명 처리(눈가림 바)	Anonymity Bar (Eye Censor)	눈에 검은 띠를 둘러 신원 가림 — 익명·증인·내부고발 톤	혼합 — 정적 샷은 생성 일부 가능, 움직임 추적은 후반	GT-34(모자이크)+근접 샷	생성 위치 부정확·추적 불가 — 후반 마스크 트래킹	눈가림 띠 = 익명 증언 관용구. 정밀은 후반
