ID	원본	한국어명	전이성	영상 삽입 지시문(영문 — 영상화 각색)	한국어 워딩 예	모션·연출 노트	연계 모듈	리스크	권장 경로
KV-12	—	소프트 다큐 일상	✅	soft documentary look, Portra-style muted greens and gray-blues, natural diffused daylight, unposed candid framing, quiet honest observation	한강 공원의 조용한 일상을 관찰하듯	V11(관찰 다큐)+M16 subtle. 바람에 흩날리는 머리·옷 = 마이크로 모션 소재	V11+STYLE08+LIGHT03	밋밋함 — 환경 디테일로 보강	직접
KV-13	—	러버호스 카툰	✅	vintage 1930s rubber-hose animation, pie-cut eyes, white gloves, rubber-hose limbs bouncing rhythmically, sepia old-film grain and scratches, preserve the person's identity	1930년대 고무호스 애니메이션으로, 인물 특징은 유지	풍자 화풍 치환 주력 — 통통 튀는 리듬 모션이 양식의 본체. 음악 싱크 지시 추가 가치	STYLE13+STYLE07	특정 IP(커프헤드) 디자인 복제 금지	직접
KV-14	—	슈퍼히어로 코믹	✅	classic superhero comic 2D animation, bold black outlines, vivid primary colors, expressive motion lines, halftone texture, exaggerated perspective	클래식 코믹북 화풍의 2D 액션 애니	속도선(motion lines)이 영상에서 실제 모션과 결합 — 액션 1개만	STYLE10+STYLE13+M14	기존 히어로 캐릭터 디자인 금지	직접
KV-15	S-22	글리치 아트	✅	glitch art distortion, pixel displacement, scanline interference, visual corruption pulsing in neon [color1] and [color2], controlled chaos	네온 2색 글리치가 화면을 일그러뜨린다	전환부·시스템 붕괴 메타포에 1~2초만 — 전체 적용은 피로. 색 페어 슬롯 유지	STYLE21+M15(휩팬 전환)	과용 시 식별 불가	직접
KV-16	—	미니미 제품 하이브리드	✅★	realistic product scene with 5-7 tiny 3D SD characters interacting — climbing, waving, photographing — natural shadows and scale, golden-hour light, all characters in motion	실사 제품 위를 미니 캐릭터들이 기어오르고 손 흔든다	정지 금지("all in motion")가 원본 철학 — 영상이 본진. 캐릭터별 액션 1개씩 배분	STYLE12+LIGHT01+S03	캐릭터 수 늘수록 morphing — 3~5로 시작	직접
KV-17	—	3D 플러시	✅	ultra-detailed 3D plush toy character with fluffy fur, rounded shapes, glossy nose, soft studio light, waddling cute movements	보송보송한 봉제인형이 뒤뚱뒤뚱 움직인다	인물 인형화 풍자 — 털 질감은 Kling이 잘 그림. 과격 동작 금지(봉제 물리)	STYLE12+LIGHT15	기존 IP 캐릭터 금지	직접
KV-18	—	픽사 아바타	✅	head-and-shoulders Pixar-style 3D avatar, large expressive eyes, smooth 3D skin, soft cinematic studio light, clean white background, expressive talking	깨끗한 흰 배경의 3D 아바타가 또박또박 말한다	AI 앵커·해설 토킹헤드 포맷 — 한국어 대사+립싱크와 직결. 표정 과장 지시	STYLE12+S07+LIGHT09	언캐니 → stylized 유지	직접
KV-19	S-30	수채 에디토리얼	✅	transparent watercolor animation look, delicate brush strokes, pigment bleeding into the background, paper grain, face kept realistic while clothes dissolve into washes	얼굴은 또렷하고 배경은 수채로 번져 간다	노뮤트 A화풍 친족 — 감성·추모 영상 톤. 느린 무브만	STYLE14+STYLE17+M04(slow)	빠른 모션 = 번짐 붕괴	직접
KV-20	—	플래시 트래블	✅	night portrait with direct-flash look, landmark glowing gold against pitch-black sky, city lights reflecting on water, warm flash on skin vs cool dark background	야경 랜드마크 앞 플래시 인물	KV-05와 동일 주의(플래시=지속광 번역). 랜드마크 명시	LIGHT12+LIGHT02+S05	플리커 위험	직접
KV-21	S-4	프레임 깨기	✅	the subject realistically climbs halfway out of a smartphone screen, believable proportions and physics, sharp phone UI visible	인물이 폰 화면 밖으로 기어 나온다	"튀어나오는 과정"이 영상 개그의 본체 — 3.0보다 Omni. 물리 강조	V09+M01+NEG08	비율 붕괴 — believable proportions 필수	직접
KV-22	S-15	캐릭터 디자인 보드	🅂★	(이미지 단계) cinematic character design board, full-body turnaround front/side/back, expression grid, consistent character	—	★파이프라인 핵심: 나노바나나로 시트 생성 → 4각도 컷을 Omni @참조·주체 등록 소스로 → 멀티샷 인물 일관성 확보	§4 주체 등록	—	스타트프레임/참조 소스
KV-23	S-1·2·3	정지 전용 화풍 9종	🅂	(이미지 단계에서 화풍 적용)	—	직접 영상 전이 비권장(콜라주·그리드·포스터·패키지 = 정지 포맷). 나노바나나로 해당 화풍 이미지 합성 → 스타트 프레임으로 투입하면 전부 영상화 가능 — 프롬프트는 모션·카메라만 기술	§1 정밀 루트	직접 전이 시 글자·레이아웃 붕괴	스타트프레임 경유
KV-24	—	종이·스티커 모션 변종	🟡	paper cutout stop-motion animation, layered paper shapes shifting frame by frame / flat sticker character animating with bold white outline	종이 콜라주가 스톱모션으로 움직인다	실험 영역 — 코마 단위 움직임 지시. 실패 감안 리롤	STYLE15	모션 일관성 리스크	양쪽 시도
KV-25	STYLE31	펜 잉크 라이브드로잉	🅂	(이미지 단계) pen-and-ink crosshatch portrait generated still → start frame; in video keep marks static, only camera move	펜 크로스해치 삽화는 정지로 만들어 시작프레임으로	교차선은 프레임 간 깜빡임 유발 → 직접 전이 비권장. 정지 합성 후 모션·카메라만 지시	STYLE31+M04(slow)	크로스해치 라인 플리커	스타트프레임 경유
KV-26	STYLE35	청사진 도면 리빌	🅂	(이미지 단계) cyanotype blueprint generated still → start frame; video adds slow push-in or label highlight only	청사진 도면은 정지로 만들고 천천히 푸시인만	백선 도면=정지 포맷(글자·도식). 직접 전이 시 라벨 붕괴 → 시작프레임 후 카메라만	STYLE35+M04	도식 라벨 garbling	스타트프레임 경유
KV-27	STYLE48	이중노출 디졸브	🅂★	(이미지 단계) double-exposure portrait still → start frame; in motion the overlaid scene can subtly drift/dissolve inside the silhouette	이중노출 초상은 시작프레임으로, 겹친 풍경만 서서히 일렁이게	겹친 레이어가 본체 — 천천히 디졸브하는 내부 씬은 영상 고유 효과. 윤곽은 고정	STYLE48+LIGHT13+M01	두 레이어 충돌 시 혼탁	스타트프레임 경유
KV-28	STYLE50	니들펠트 스톱모션	🟡	needle-felted wool stop-motion, fuzzy fibrous puppet, soft handmade forms, slightly jerky frame-by-frame motion, simple set	보송한 양모 펠트 인형이 뒤뚱뒤뚱 코마로 움직인다	클레이(STYLE15)·종이(KV-24) 계열 실험 영역 — 코마 단위 지시. 과격 동작 금지(펠트 물리). 리롤 감안	STYLE50+LIGHT15	모션 일관성 리스크	양쪽 시도
KV-29	STYLE49	바포웨이브 글리치 루프	🟡	vaporwave aesthetic in motion, scrolling neon grid horizon, slowly rotating chrome objects, magenta-cyan gradient sky pulsing, occasional glitch jitter	네온 그리드가 흐르고 크롬 오브젝트가 천천히 회전한다	그리드 스크롤+크롬 회전이 영상 본체. 글리치(KV-15)는 1~2초만 악센트. 색 페어 슬롯 유지	STYLE49+STYLE21+M11	상징 과밀 시 산만	양쪽 시도
KV-30	—	사쿠가 작화 폭발	🟡	sakuga-style anime burst: a few hyper-detailed high-impact action frames with dynamic smears, dramatic motion blur, exaggerated perspective, then settle	한 동작에 작화가 폭발하듯 디테일·잔상이 터진다	애니 액션의 절정 1동작만 — 짧게. 스미어/모션블러가 본체. 5초 내 단발	STYLE10+M22+M14	일관성 낮음·리롤 감안	양쪽 시도
KV-31	—	스미어프레임 액션	🟡	classic hand-drawn smear-frame animation: between key poses the limb stretches into a blurred multi-image smear for one or two frames, snappy timing	동작 사이 팔다리가 잔상으로 길게 늘어났다 스냅된다	2D 작화 관용구 — 빠른 스냅 타이밍. 셀 셰이딩(STYLE13)과 세트. 실사엔 부적합	STYLE13+STYLE14	실사 화풍과 충돌	양쪽 시도
KV-32	—	데이터모시 전환	🟡	datamosh transition look: I-frame removal smearing, blooming pixel-bleed melt where one scene dissolves into the next, glitchy compression artifacts	한 장면이 픽셀 번짐으로 녹아 다음 장면으로	샷 경계 전환부에만 1초 — 전체 적용 금지. 글리치(KV-15)·휩팬(M15) 대체 전환재. NEG05와 모순	STYLE21+M15	식별 불가·전환부 한정	직접
KV-33	—	픽셀소트 흐름	🟡	pixel-sort glitch look: streaks of sorted pixels bleeding horizontally from high-contrast edges, datamosh-adjacent corruption, controlled directional smear	고대비 경계에서 픽셀이 가로로 정렬돼 흘러내린다	시스템 붕괴·해킹 메타포 1~2초. 방향 지정. 데이터모시(KV-32)와 친족	STYLE21+KV-15	과용 시 피로	직접
KV-34	STYLE18	유화 인 모션 루프	🟡	oil-painting-in-motion: visible impasto brushstrokes continuously rippling and re-painting themselves, Loving-Vincent-like animated canvas, painterly flicker	붓터치가 살아 움직이며 끊임없이 다시 칠해지는 유화	회화가 스스로 일렁이는 양식 — 느린 무브만. 임파스토 리플이 본체. 빠른 액션 붕괴	STYLE18+M04(slow)	브러시 플리커 과장	양쪽 시도
KV-35	—	RGB 크로마 스플릿	✅	chromatic aberration RGB-split look in motion: red and cyan channels separating and re-converging on movement, subtle on edges, pulsing on impact beats	움직일 때 적·청 채널이 어긋났다 다시 합쳐진다	글리치 약버전 — 충격 비트에 펄스. 전체 약하게 깔고 임팩트에 강조. 색 분리만, 형태 유지	STYLE21+M14	과하면 식별 저하	직접
KV-36	—	키네틱 타이포 노트	🅂	(레이아웃 노트) kinetic typography is text-layout driven — generate as still composition or add as post caption; Kling cannot reliably animate Korean type	키네틱 타이포는 글자 레이아웃 — 후반 자막/모션그래픽으로	Kling 한글 애니 신뢰도 낮음(NEG03) → 영상은 배경 모션만 생성하고 글자는 후반 합성 권장	STYLE28+NEG03	한글 타이포 garbling	후반 합성
KV-37	STYLE56	점묘 인 모션	🟡	pointillist animation in motion: the entire frame composed of thousands of distinct colored dots that subtly shimmer and re-stipple, optical color vibration breathing across the surface, slow camera move only	무수한 색점이 일렁이며 광학적으로 진동하는 점묘 영상	점이 프레임마다 미세 재배치 = 본체. 느린 무브만(M04 slow). 빠른 액션 시 점 붕괴. 작화 폭발 아님	STYLE56+M04	점 플리커 과장·일관성 낮음	양쪽 시도
KV-38	STYLE57	임파스토 소용돌이 루프	🟡	post-impressionist impasto in motion: thick swirling brushstrokes continuously rippling and re-painting themselves, the swirling sky and forms slowly churning, painterly flicker, animated canvas	소용돌이 붓터치가 살아 일렁이며 끊임없이 다시 칠해진다	유화 인모션(KV-34)의 후기인상파 변종 — 소용돌이 동세가 본체. 느린 무브만. 빠른 동작 붕괴	STYLE57+STYLE18+M04	브러시 플리커 과장	양쪽 시도
KV-39	STYLE76	실루엣 그림자극 애니	✅	silhouette shadow-puppet animation: solid black articulated cut-out figures moving against a luminous backlit background, theatrical jointed gestures, smooth side-on motion, no facial detail	배면광 앞 흑색 실루엣 인형이 관절을 꺾으며 연기한다	관절 단위 옆모습 모션이 본체 — 정면 회전 금지. 측면 연기·제스처로. 익명화 풍자에 강함	STYLE76+LIGHT13+M01	정면 전환 시 형태 붕괴	직접
KV-40	STYLE78	샌드 애니 모핑	✅★	sand animation morphing: dark sand on luminous backlit glass, one image fluidly dissolving and re-forming into the next through shifting granular grains, continuous metamorphosis, soft crossfade transitions	모래가 흩어지며 한 그림이 다음 그림으로 유동적으로 변형된다	모래 변형(metamorphosis)이 영상 고유 본체 — 하드 컷 대신 모핑/디졸브. 전환 연출에 강함. 느린 흐름	STYLE78+M04+LIGHT13	하드 컷 지시 시 매체 모순	직접
KV-41	STYLE64	민화 인 모션	🟡	korean minhwa folk painting in subtle motion: flat bright mineral colors with bold black outlines, the comical tiger blinking and the magpie hopping, gentle 2D paper-bound animation, naive lively movement	까치호랑이 민화가 살짝 움직인다 — 우스꽝 호랑이가 눈을 깜빡인다	평면 2D 한정 미세 모션(눈깜빡·고갯짓)만. 입체 회전 금지. 해학 풍자 톤. 셀 셰이딩 결과 세트	STYLE64+STYLE13+M01	평면 양식 깨지는 입체 모션 위험	양쪽 시도
KV-42	STYLE58	표현주의 격동 애니	🟡	expressionist painting in motion: distorted forms with jagged outlines trembling and warping, non-naturalistic colors pulsing, harsh angular brushwork shifting, anxious unstable animated canvas	왜곡된 형태와 거친 윤곽이 떨리며 일그러진다	왜곡·떨림이 본체 — 짧게(불안 메타포). 느린 무브+미세 워프. 전체 적용은 피로	STYLE58+STYLE06+M04	과한 워프 = 멀미·식별 저하	양쪽 시도
KV-43	STYLE71	채식 필사본 리빌	🅂	(이미지 단계) illuminated manuscript page generated still → start frame; in video only slow push-in, gold-leaf glint shimmer, or page-turn — keep script and decoration static	금박 필사본은 정지로 만들고 천천히 푸시인·금박 반짝임만	글자·금박 장식=정지 포맷 → 직접 전이 시 라틴/장식글자 붕괴. 시작프레임 후 카메라·광택만	STYLE71+M04	장식 글자 garbling	스타트프레임 경유
KV-44	STYLE77	포토몽타주 모션 변종	🟡	photomontage collage in motion: cut-out photographic fragments shifting and re-assembling at clashing scales, paper pieces sliding frame by frame, stop-motion collage with visible torn seams	사진 콜라주 조각이 어긋난 스케일로 미끄러지며 재조합된다	조각 단위 코마 슬라이드 = 실험 영역. 이음매 가시. 직접 전이도 시도 가능하나 리롤 감안. 다다 비판 톤	STYLE77+STYLE15	정밀 통합·일관성 낮음	양쪽 시도
KV-45	STYLE70	이콘 금박 리빌	🅂	(이미지 단계) byzantine icon generated still → start frame; in video only slow push-in or gold-leaf halo glint, frontal figure stays static, no naturalistic motion	비잔틴 이콘은 정지로 만들고 금박 후광 반짝임·푸시인만	정면 평면 성상=정지 양식 → 모션 주면 양식 붕괴. 시작프레임 후 금박 광택·카메라만. 탱화(STYLE68)도 동일 패턴	STYLE70+LIGHT16+M04	정면 양식 깨짐	스타트프레임 경유
KV-46	STYLE63	옵아트 진동 루프	🟡	op art in motion: high-contrast black-and-white geometric pattern with scrolling or rotating elements producing real moire shimmer and illusory pulsing movement, hypnotic vibration loop	흑백 기하 패턴이 흐르며 모아레가 실제로 진동·맥동한다	패턴 스크롤/회전이 영상에서 실제 모아레 유발 — 본체. 1~3초 악센트·전환부. 전체 길게는 피로	STYLE63+M11	과용 시 식별 불가·피로	직접
KV-47	STYLE60	초현실 디졸브	🅂	(이미지 단계) surrealist illusionistic scene generated still → start frame; in motion the impossible elements subtly drift, shadows lengthen, or one dreamlike object slowly morphs, keep crisp precision	초현실 장면은 시작프레임으로, 부조리 요소만 서서히 일렁이게	정밀 환영 합성이 본체 → 정지로 만들고 미세 드리프트/그림자 이동만. 이중노출(KV-27) 패턴 친족	STYLE60+STYLE44+M04	요소 과다 모션 시 혼탁	스타트프레임 경유
KV-48	STYLE65	진경산수 안개 이동	✅	korean jingyeong true-view ink landscape in motion: textured ink mountains static while mist slowly drifts through the valleys, light wash atmosphere shifting, very slow cinematic push-in over real Korean peaks	실경 수묵 산수에 안개만 골짜기를 천천히 흐른다	산은 고정·안개와 빛 분위기만 이동 = 영상 고유 효과. 매우 느린 푸시인. 풍자 무대 배경	STYLE65+M04+안개	빠른 무브 시 수묵 번짐 붕괴	직접
